% Model,lsa-v2.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 9 2018, 03:53"
% Dimension,1
% Nodes,251
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0.03999999999999997,0,0.03999999999999997,1.0499999999997336,-1.5972695537875927E-5,-1.6157741811184678E-10,-2.1970481611788273E-7,-0.9375568315320038,-2.9278296407133126,2.1827872842550278E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.03999999999999997,1.3948385634247913,12.761480083866822,-2.5356635606854354,12.692182149825385,-0.908299738517574,-2.1903132500957128,-4.054081539507024,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.03999999999999997,1.579824377604161,9.113114142397567,-2.677050624600753,9.133479625103064,-0.9003913201543664,-1.930019856551155,-3.3229128984967247,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.03999999999999997,1.7226241752415792,7.365816495121622,-2.749604961928469,7.2993416345561855,-0.8964064843410896,-1.7683537549398523,-2.8641326751821907,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.03999999999999997,1.8403387939963334,6.231397755688773,-2.8051448894975692,6.165800200746162,-0.9024688173939783,-1.6613157222375463,-2.5671212291781558,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.03999999999999997,1.867527003796057,6.360748082890569,-2.8348055475047715,6.2970419559278525,-0.9316763974397579,-1.6610791001718894,-2.555650085938396,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.04399999999999997,0,0.04399999999999997,1.0499999999999365,-2.5377611819998646E-6,-5.610445441561751E-11,-6.83940015733242E-8,-0.9492681500948575,-2.9278296407132984,1.1641532182693481E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.04399999999999997,1.3847972211996848,12.701880963063738,-2.4850075628232275,12.632271458540345,-0.917093340457409,-2.206487716127725,-4.031970653435565,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.04399999999999997,1.5691891470028876,9.090921821924796,-2.640564680200356,9.1079834792763,-0.9081379847813617,-1.9433124570060727,-3.3228769483830547,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.04399999999999997,1.71168409789225,7.352027223362943,-2.7204337132266403,7.285462970583467,-0.9035028394220489,-1.7798237859891515,-2.870622876434936,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.04399999999999997,1.8291674748705231,6.2148108542886416,-2.7805146676453774,6.148983897030121,-0.9091346540159635,-1.6716025891417274,-2.5761901538353413,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.04399999999999997,1.856237953419765,6.3115583342525525,-2.8097195940022175,6.247603683004854,-0.9383411940673151,-1.6713192151378422,-2.564359335534391,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.047999999999999966,0,0.047999999999999966,1.0499999999999878,-3.94847144817997E-7,-1.2249756764504127E-11,-1.4493707567453384E-8,-0.9609794686577112,-2.9278296407133695,1.4551915228366852E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.047999999999999966,1.3749580012483196,12.636770532516008,-2.434602424935605,12.566807071736548,-0.9259514557515576,-2.2225699267521435,-4.007964403936057,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.047999999999999966,1.558699646662754,9.066604955577935,-2.604185494370313,9.080121011502342,-0.9159378162721411,-1.9566032883327438,-3.3220251971360995,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.047999999999999966,1.700860589328944,7.336933873740546,-2.6913205689751862,7.270291916502174,-0.9106451249140644,-1.7913189604280149,-2.876700841341517,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.047999999999999966,1.8180945400598856,6.197653067128188,-2.755952732645511,6.131631197640672,-0.9158417098980657,-1.681925352260535,-2.5850669051869772,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.047999999999999966,1.84504886207589,6.264832215928569,-2.784826036091829,6.200634185253875,-0.9450470205160477,-1.6815940106261706,-2.572984082813491,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.05199999999999996,0,0.05199999999999996,1.049999999999998,-6.062657383517012E-8,-2.3874235921539366E-12,-2.5902409106492996E-9,-0.9726907872205648,-2.9278296407133553,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.05199999999999996,1.3653198560438982,12.566237566770864,-2.3844701904511396,12.4958799390879,-0.9348737002664714,-2.2385523260145277,-3.9820779792644316,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.05199999999999996,1.5483554307482452,9.040182697995599,-2.5679224677088257,9.049926133477129,-0.9237908009982778,-1.969889074573132,-3.3203517840447603,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.05199999999999996,1.6901534068104065,7.320541073840908,-2.6622706908993905,7.25383266233257,-0.9178334380678498,-1.8028376168329743,-2.8823605009674793,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.05199999999999996,1.8071197119614524,6.179895474447615,-2.7314613121794196,6.113704304530984,-0.9225901270711157,-1.6922832345812822,-2.5937474586680764,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.05199999999999996,1.8339589785872166,6.220255335798028,-2.7601156706515724,6.155818926024949,-0.951794014793094,-1.6919031291709956,-2.5815150754351635,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.05599999999999996,0,0.05599999999999996,1.0499999999999996,-9.106978694683131E-9,-3.126388037344441E-13,-4.0745362639427185E-10,-0.9844021057834185,-2.9278296407133837,-1.4551915228366852E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.05599999999999996,1.3558816506468903,12.490377795443644,-2.334632522295408,12.419589236669708,-0.9438596597818335,-2.2544274264873962,-3.9543304436228937,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.05599999999999996,1.538156016102716,9.011675704940702,-2.5317848601814035,9.017435161134927,-0.9316969121838626,-1.9831665179453495,-3.317851666986826,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.05599999999999996,1.6795622869837257,7.302853931619458,-2.6332892231034464,7.236089827056276,-0.9250678694409054,-1.8143780700204246,-2.887596053085872,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.05599999999999996,1.796242703780067,6.161511852731836,-2.707042774675159,6.095170212618541,-0.9293800444265036,-1.7026754433959184,-2.6022279891039943,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.05599999999999996,1.8229675862103438,6.1775451592777095,-2.7355804839827726,6.112875359103782,-0.9585823134045279,-1.7022461777053337,-2.589943731625681,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.059999999999999956,0,0.059999999999999956,1.0499999999999998,-1.202053223016487E-9,-1.1368683772161603E-13,-1.1641532182693481E-10,-0.9961134243462719,-2.9278296407133837,-2.9103830456733704E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.059999999999999956,1.3466421642921154,12.40929370358157,-2.285110670357625,12.338042126357323,-0.9529088902956414,-2.2701878247584375,-3.924744719377486,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.059999999999999956,1.5281008828296037,8.981106080336989,-2.495781781780778,8.982686669070972,-0.9396561098248304,-1.9964323021518169,-3.314520636733505,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.059999999999999956,1.6690869459582376,7.283878028724626,-2.604381290359271,7.217068455473054,-0.9323485028046696,-1.8259386121432328,-2.8924019760161173,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.059999999999999956,1.7854632190009645,6.142478491524194,-2.68269961152086,6.076000084198313,-0.9362115976549825,-1.7131011710935553,-2.6105048687313683,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.059999999999999956,1.8120739981186167,6.136447638076708,-2.7112135314711168,6.071549453918124,-0.965412051218123,-1.7126227301449575,-2.598262094252277,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.06399999999999995,0,0.06399999999999995,1.05,-6.89782855523273E-11,0,-2.9103830456733704E-11,-1.0078247429091256,-2.9278296407134548,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.06399999999999995,1.3376000921036828,12.323094324836843,-2.23592544009432,12.251353429193841,-0.9620209183910429,-2.285826216816318,-3.8933475534868194,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.06399999999999995,1.518189474909785,8.948497320650318,-2.459922183794191,8.945721335010603,-0.9476683406216034,-2.009683095734971,-3.310355328663718,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.06399999999999995,1.6587270793862476,7.263619413417042,-2.5755519964099847,7.196774014242692,-0.9396754150561615,-1.837517513838236,-2.8967730421136366,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.06399999999999995,1.7747809509289334,6.122774016224484,-2.6584344215616795,6.056168716924731,-0.9430849191886268,-1.7235595959456873,-2.618574667169014,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.06399999999999995,1.801277553340831,6.096734224373128,-2.687008830048427,6.03161267680116,-0.9722833613361038,-1.7230323297982721,-2.6064627903833752,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.06799999999999994,0,0.06799999999999994,1.05,2.6260932069955582E-11,0,0,-1.019536061471979,-2.9278296407132984,2.9103830456733704E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.06799999999999994,1.3287540469325525,12.231895027460912,-2.18709716261273,12.159645218547666,-0.9711952416643763,-2.3013354132687454,-3.8601694669923745,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.06799999999999994,1.5084212008525897,8.913874256913362,-2.4242148507059937,8.906581778166583,-0.9557335379252554,-2.022915555478491,-3.3053532335470663,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.06799999999999994,1.6484823625505023,7.242084593082866,-2.5468064222922067,7.175212387985084,-0.9470486761343234,-1.8491130254308956,-2.9007043311430607,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.06799999999999994,1.7641955822855626,6.10237921878444,-2.6342498975622846,6.035654091625474,-0.9500001381459481,-1.7340498828992423,-2.6264341511850944,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.06799999999999994,1.79057761310754,6.058199209995715,-2.6629612619441616,5.9928593231597915,-0.9791963749772311,-1.7334744916250173,-2.614538994792383,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.07199999999999993,0,0.07199999999999993,1.05,4.0959291056333524E-11,0,0,-1.0312473800348325,-2.927829640713327,1.4551915228366852E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.07199999999999993,1.3201025613102193,12.135817292676432,-2.13864566653001,12.063046345196199,-0.9804313292136042,-2.316708354324831,-3.8252446875558235,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.07199999999999993,1.4987954343778889,8.877262994687312,-2.388668392760195,8.865312392503256,-0.9638516216973647,-2.0361263298509726,-3.299512706711539,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.07199999999999993,1.638352450458346,7.219280526335459,-2.518149624669661,7.152389875467634,-0.9544683489412856,-1.8607233781898174,-2.904191243520472,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.07199999999999993,1.7537067848573393,6.081276897502788,-2.6101488143162044,6.014436985627981,-0.9569573802801647,-1.7445711843611775,-2.634080286065,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.07199999999999993,1.7799735575623081,6.020657351685103,-2.6390664884588944,5.95510414429009,-0.9861512213676527,-1.7439487043580186,-2.622484398423694,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.07599999999999991,0,0.07599999999999991,1.05,4.4963502030220525E-11,0,0,-1.042958698597686,-2.9278296407135542,5.820766091346741E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.07599999999999991,1.3116440895109,12.034988484600099,-2.0905902518640005,11.961691905889893,-0.9897286221860918,-2.3319381244758404,-3.7886110694525996,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.07599999999999991,1.4893115151265843,8.83869085225944,-2.3532912391987395,8.821959175809752,-0.9720224984837001,-2.049312062479032,-3.2928329754649894,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.07599999999999991,1.6283369779425092,7.195214614705323,-2.489586634186395,7.128313185443403,-0.9619344892687631,-1.872346785637859,-2.9072295136138564,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.07599999999999991,1.7433142191884337,6.05945170658059,-2.586134018192979,5.992500641703373,-0.9639567679306517,-1.7551226410020178,-2.6415102384635247,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.07599999999999991,1.7694647827999772,5.983941752062587,-2.6153208726821333,5.9181802303064615,-0.9931480276400051,-1.7544544325081262,-2.630293180263834,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.0799999999999999,0,0.0799999999999999,1.05,4.529960809559266E-11,0,0,-1.0546700171605397,-2.9278296407132416,2.9103830456733704E-11,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.0799999999999999,1.3033770097136905,11.92954161054813,-2.042949666153703,11.855722671112744,-0.9990865343844042,-2.3470179668327944,-3.7503099981258856,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.0799999999999999,1.4799687493967548,8.798186297371284,-2.318091632190942,8.776569556910545,-0.9802460614018598,-2.062469395651206,-3.2853141451778356,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.0799999999999999,1.6184355597684494,7.1698946939156,-2.461122453834861,7.102989432227332,-0.9694471457297886,-1.883981444912422,-2.9098152222286444,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.0799999999999999,1.7330175343128922,6.036890015708159,-2.5622084178919806,5.9698304860212374,-0.970998419977605,-1.7657033825617674,-2.6487213788350346,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.0799999999999999,1.759050698198119,5.947901969805543,-2.5917214101875174,5.881937123456737,-1.0001869187403172,-1.7649911182598714,-2.6379599827778293,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.0839999999999999,0,0.0839999999999999,1.05,4.5072152376421134E-11,0,0,-1.0663813357233933,-2.9278296407134405,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.0839999999999999,1.2952996262555307,11.819615070320989,-1.995742082937113,11.745284488948528,-1.00850445292862,-2.361941297042449,-3.710386280057719,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.0839999999999999,1.4707664109026994,8.755778882775157,-2.283077621456613,8.729192221857375,-0.9885221901429627,-2.075594973839472,-3.2769572037796024,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.0839999999999999,1.6086477907481846,7.143329024744404,-2.432762057341904,7.076426130777691,-0.9770063596959991,-1.8956255381773843,-2.911944809486158,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.0839999999999999,1.7228163675217096,6.013579779661012,-2.5383749762432615,5.946413883764762,-0.9780824517999672,-1.776312528672392,-2.655711284474819,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.0839999999999999,1.7487307240115,5.912402335562905,-2.5682656668279833,5.846239136502845,-1.0072680173423254,-1.7755581832812766,-2.6454798901395407,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
