% Model,lsa-v3.mph
% Version,COMSOL 5.3.1.275
% Date,"Jul 31 2018, 19:46"
% Dimension,1
% Nodes,2001
% Expressions,144
% Description,"Time, x-coordinate, Dependent variable c_m, Dependent variable c_m, first time derivative, Gradient of c_m, x component, Gradient of c_mx, x component, Dependent variable phi, Gradient of phi, x component, Gradient of phix, x component, , , , , , , , , , , , , , , "
% X,t @ t=0,x @ t=0,c_m @ t=0,c_mt @ t=0,c_mx @ t=0,c_mxx @ t=0,phi @ t=0,phix @ t=0,phixx @ t=0,z_p @ t=0,z_m @ t=0,D_p_0 @ t=0,D_m_0 @ t=0,rho_s @ t=0,n @ t=0,alpha @ t=0,gamma @ t=0,beta_m @ t=0,beta_D @ t=0,beta_v @ t=0,Da @ t=0,t_s @ t=0,J_applied @ t=0,xi_p @ t=0,t @ t=0.017453,x @ t=0.017453,c_m @ t=0.017453,c_mt @ t=0.017453,c_mx @ t=0.017453,c_mxx @ t=0.017453,phi @ t=0.017453,phix @ t=0.017453,phixx @ t=0.017453,z_p @ t=0.017453,z_m @ t=0.017453,D_p_0 @ t=0.017453,D_m_0 @ t=0.017453,rho_s @ t=0.017453,n @ t=0.017453,alpha @ t=0.017453,gamma @ t=0.017453,beta_m @ t=0.017453,beta_D @ t=0.017453,beta_v @ t=0.017453,Da @ t=0.017453,t_s @ t=0.017453,J_applied @ t=0.017453,xi_p @ t=0.017453,t @ t=0.034907,x @ t=0.034907,c_m @ t=0.034907,c_mt @ t=0.034907,c_mx @ t=0.034907,c_mxx @ t=0.034907,phi @ t=0.034907,phix @ t=0.034907,phixx @ t=0.034907,z_p @ t=0.034907,z_m @ t=0.034907,D_p_0 @ t=0.034907,D_m_0 @ t=0.034907,rho_s @ t=0.034907,n @ t=0.034907,alpha @ t=0.034907,gamma @ t=0.034907,beta_m @ t=0.034907,beta_D @ t=0.034907,beta_v @ t=0.034907,Da @ t=0.034907,t_s @ t=0.034907,J_applied @ t=0.034907,xi_p @ t=0.034907,t @ t=0.05236,x @ t=0.05236,c_m @ t=0.05236,c_mt @ t=0.05236,c_mx @ t=0.05236,c_mxx @ t=0.05236,phi @ t=0.05236,phix @ t=0.05236,phixx @ t=0.05236,z_p @ t=0.05236,z_m @ t=0.05236,D_p_0 @ t=0.05236,D_m_0 @ t=0.05236,rho_s @ t=0.05236,n @ t=0.05236,alpha @ t=0.05236,gamma @ t=0.05236,beta_m @ t=0.05236,beta_D @ t=0.05236,beta_v @ t=0.05236,Da @ t=0.05236,t_s @ t=0.05236,J_applied @ t=0.05236,xi_p @ t=0.05236,t @ t=0.069813,x @ t=0.069813,c_m @ t=0.069813,c_mt @ t=0.069813,c_mx @ t=0.069813,c_mxx @ t=0.069813,phi @ t=0.069813,phix @ t=0.069813,phixx @ t=0.069813,z_p @ t=0.069813,z_m @ t=0.069813,D_p_0 @ t=0.069813,D_m_0 @ t=0.069813,rho_s @ t=0.069813,n @ t=0.069813,alpha @ t=0.069813,gamma @ t=0.069813,beta_m @ t=0.069813,beta_D @ t=0.069813,beta_v @ t=0.069813,Da @ t=0.069813,t_s @ t=0.069813,J_applied @ t=0.069813,xi_p @ t=0.069813,t @ t=0.074176,x @ t=0.074176,c_m @ t=0.074176,c_mt @ t=0.074176,c_mx @ t=0.074176,c_mxx @ t=0.074176,phi @ t=0.074176,phix @ t=0.074176,phixx @ t=0.074176,z_p @ t=0.074176,z_m @ t=0.074176,D_p_0 @ t=0.074176,D_m_0 @ t=0.074176,rho_s @ t=0.074176,n @ t=0.074176,alpha @ t=0.074176,gamma @ t=0.074176,beta_m @ t=0.074176,beta_D @ t=0.074176,beta_v @ t=0.074176,Da @ t=0.074176,t_s @ t=0.074176,J_applied @ t=0.074176,xi_p @ t=0.074176
0.005000000000000001,0,0.005000000000000001,1.0500000001074954,0.0013076767151361081,-2.4687801669642795E-7,0.0019528865814208984,-0.8345797376245,-2.9270864035751174,-1.6745179891586304E-6,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.005000000000000001,1.4913294770477084,13.078879177845346,-2.985682397391656,12.988002786412835,-0.8339333884683994,-2.045935751339016,-4.165880175307393,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.005000000000000001,1.6797001992108538,9.220847028164838,-2.9991740975438006,9.149884285405278,-0.8344244877349483,-1.813034048624445,-3.286197383888066,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.005000000000000001,1.8234126240747868,7.404811166470109,-3.0047627137694235,7.324837343767285,-0.83496946779466,-1.6681550195460204,-2.7871256098151207,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.005000000000000001,1.9411806593524166,6.148797609545368,-3.0086915691167633,6.087292358279228,-0.8356539194609012,-1.5657662301566688,-2.4584838850423694,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.005000000000000001,1.9674446610175478,5.899597007569752,-3.0101411560413,5.839201116934419,-0.8362534153033142,-1.5449693934556308,-2.3941866690292954,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.005500000000000001,0,0.005500000000000001,1.0500000000189236,2.3216278168595008E-4,-4.3346290112822317E-8,3.479793667793274E-4,-0.8360432808263103,-2.9270864037308684,-3.0174851417541504E-7,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.005500000000000001,1.4898382593045496,13.078091710596777,-2.9791885752413236,12.987225018441677,-0.8349568770431351,-2.0480185476045563,-4.1652866173535585,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.005500000000000001,1.6782017558823097,9.220608128485285,-2.99459921662924,9.14961738884449,-0.8353314155929747,-1.8146773834829446,-3.28713505435735,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.005500000000000001,1.8219111583131344,7.404677134960069,-3.001100332842043,7.324673453345895,-0.8358038937739071,-1.6695488974386308,-2.788382539525628,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.005500000000000001,1.9396770744699392,6.1486699465252785,-3.0056479607937945,6.087131351232529,-0.836437109972314,-1.5669958154958294,-2.4598557660356164,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.005500000000000001,1.96594032032107,5.899310042510959,-3.00722162986699,5.8388954028487206,-0.8370261993601497,-1.546166833884854,-2.3955736607313156,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.006000000000000002,0,0.006000000000000002,1.0500000000033107,4.091280054814145E-5,-7.566541171399876E-9,6.150640547275543E-5,-0.8375068240281804,-2.927086403759972,-6.146728992462158E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.006000000000000002,1.4883502883692443,13.077208032351807,-2.9726951659777114,12.986351238563657,-0.8359814069400006,-2.0501010398554627,-4.164664085954428,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.006000000000000002,1.6767055999586933,9.220334689281634,-2.9900244778384604,9.149315778166056,-0.8362391652349553,-1.8163211844381522,-3.2880617771297693,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.006000000000000002,1.820411523720185,7.404522423790485,-2.997438038956261,7.324489189311862,-0.8366390168488846,-1.6709434024738812,-2.7896341625601053,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.006000000000000002,1.938175011370552,6.148527071446938,-3.0026044367566556,6.086955202743411,-0.8372209154477208,-1.568226086131972,-2.46122507750988,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.006000000000000002,1.9644374393486599,5.899010594169656,-3.0043022597744766,5.838576775044203,-0.8377995823104424,-1.5473649672896954,-2.39695858489722,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.006500000000000002,0,0.006500000000000002,1.0500000000005763,7.158831895051628E-6,-1.3146745914127678E-9,1.080147922039032E-5,-0.8389703672300609,-2.927086403765088,-1.4901161193847656E-8,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.006500000000000002,1.4868655640233488,13.076228165915813,-2.966202217606451,12.985381480306387,-0.8370069780033619,-2.052183213590297,-4.164012533612549,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.006500000000000002,1.6752117313646002,9.220026714019975,-2.9854498985328064,9.148979445919394,-0.8371477368925696,-1.817965446017638,-3.288977517746389,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.006500000000000002,1.8189137202498726,7.404347033669107,-2.993775842292962,7.324284546077251,-0.8374748373325007,-1.6723385319896806,-2.790880464948714,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.006500000000000002,1.936674470010216,6.148368982709133,-2.9995610045857575,6.086763894185424,-0.8380053362294498,-1.569457040782936,-2.46259181573987,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.006500000000000002,1.96293601802066,5.89869863688221,-3.0013830522275384,5.838245239108801,-0.8385735645004266,-1.5485637926451545,-2.3983414554968476,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.007000000000000003,0,0.007000000000000003,1.0500000000000997,1.2517330896270395E-6,-2.2669155441690236E-10,1.8849968910217285E-6,-0.8404339104319434,-2.9270864037659976,-2.7939677238464355E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.007000000000000003,1.4853840860244216,13.075152136404329,-2.95970977810407,12.984315756708384,-0.8380335900703317,-2.0542650542885212,-4.163331924006343,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.007000000000000003,1.6737201500159482,9.219684206554703,-2.980875496076351,9.148608399555087,-0.8380571307947512,-1.8196101627098642,-3.2898822277784348,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.007000000000000003,1.8174177478510372,7.404150965407092,-2.9901137530462165,7.324059538543224,-0.8383113555363305,-1.673734283329054,-2.792121442966163,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.007000000000000003,1.935175450341106,6.148195678776283,-2.99651767185469,6.086557434871793,-0.8387903726591845,-1.5706886781561025,-2.4639559695497155,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.007000000000000003,1.9614360562541842,5.8983741453792025,-2.9984640136774487,5.8379007540643215,-0.8393481462758178,-1.5497633089189549,-2.3997222473844886,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.007500000000000003,0,0.007500000000000003,1.0500000000000171,2.2174480649784003E-7,-4.001776687800884E-11,3.259629011154175E-7,-0.8418974536338261,-2.927086403765088,-9.313225746154785E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.007500000000000003,1.4839058541060306,13.07397997124525,-2.9532178954564188,12.983154091984034,-0.8390612429707569,-2.0563465474137956,-4.162622211501002,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.007500000000000003,1.672230855819974,9.219307171128685,-2.976301287820206,9.148202639073133,-0.8389673471676787,-1.8212553290026108,-3.2907758969813585,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.007500000000000003,1.815923606467429,7.403934219920619,-2.986451781389178,7.323814172297716,-0.839148571770618,-1.6751306538212702,-2.793357066810131,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.007500000000000003,1.933677952311607,6.148007158177885,-2.993474446141363,6.086335826665163,-0.8395760250779641,-1.5719209969602161,-2.4653175296261907,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.007500000000000003,1.9599375539631094,5.898037094777435,-2.995545150613907,5.837543297559023,-0.8401233279818138,-1.5509635150647227,-2.4011009577661753,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.008000000000000004,0,0.008000000000000004,1.0500000000000032,3.5129751951105425E-8,-6.139089236967266E-12,5.587935447692871E-8,-0.8433609968357088,-2.927086403766566,0,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.008000000000000004,1.482430867977764,13.072711700173846,-2.9467266176131943,12.981896542012691,-0.8400899365272111,-2.0584276784045414,-4.161883367225528,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.008000000000000004,1.6707438486752377,9.21889561237298,-2.9717272911229884,9.147762168198824,-0.8398783862347723,-1.8229009393711522,-3.2916585067287087,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.008000000000000004,1.8144312960377034,7.403696798229452,-2.982789937512962,7.323548434302211,-0.8399864863442693,-1.6765276407855936,-2.794587319716811,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.008000000000000004,1.9321819758663166,6.147803419507416,-2.9904313350189113,6.086099060252309,-0.8403622938261768,-1.5731539958910616,-2.466676483862102,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.008000000000000004,1.95844051105808,5.897687460575434,-2.9926264695059217,5.837172908708453,-0.8408991099630919,-1.552164410046771,-2.4024775866419077,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.008500000000000004,0,0.008500000000000004,1.0500000000000007,2.9894445106926273E-9,-1.3642420526593924E-12,9.313225746154785E-9,-0.8448245400375918,-2.9270864037645197,-2.7939677238464355E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.008500000000000004,1.480959127325231,13.0713473552329,-2.940235992520229,12.980543134734035,-0.8411196705549847,-2.060508432688607,-4.161115363240242,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.008500000000000004,1.6692591284716243,9.218449535305737,-2.967153523334673,9.147287014871836,-0.8407902482166837,-1.8245469882723455,-3.292530025355518,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.008500000000000004,1.812940816495427,7.403438701458243,-2.9791282315934495,7.323262335732579,-0.8408250995648497,-1.6779252415404926,-2.7958121933043003,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.008500000000000004,1.930687520946045,6.147584461424221,-2.9873883460672914,6.085847144946456,-0.8411491792435621,-1.5743876736505626,-2.4680328303948045,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.008500000000000004,1.9569449274464967,5.897325218647056,-2.9897079768281856,5.83678956143558,-0.8416754925638078,-1.5533659928165662,-2.4038521153852344,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.009000000000000005,0,0.009000000000000005,1.05,5.012142912025914E-10,-6.821210263296962E-13,3.725290298461914E-9,-0.8462880832394746,-2.927086403766225,-4.6566128730773926E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.009000000000000005,1.4794906318100776,13.0698869707724,-2.9337460680956156,12.979093892499804,-0.8421504448620747,-2.0625887956715587,-4.160318148322403,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.009000000000000005,1.667776695090342,9.217968945334995,-2.9625800017927304,9.146777160465717,-0.8417029333312905,-1.826193470153953,-3.293390412814915,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.009000000000000005,1.8114521677690743,7.40315993083558,-2.9754666738151627,7.3229558654129505,-0.8416644117385815,-1.6793234533854502,-2.797031681984663,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.009000000000000005,1.9291945874878134,6.147350282651367,-2.98434548686123,6.085580084472895,-0.8419366816692071,-1.575622028930411,-2.469386556185782,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.009000000000000005,1.9554508030325217,5.896950345235692,-2.9867896790699433,5.836393220350146,-0.8424524761275931,-1.554568262325006,-2.405224540270865,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.009500000000000005,0,0.009500000000000005,1.0499999999999998,1.9060205418121984E-10,2.2737367544323206E-13,1.862645149230957E-9,-0.8477516264413574,-2.927086403765543,-9.313225746154785E-10,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.009500000000000005,1.4780253810699913,13.068330583443345,-2.9272568922490336,12.977548856288195,-0.8431822592491771,-2.064668752738271,-4.159491688944399,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.009500000000000005,1.6662965484039292,9.217453848254735,-2.9580067438589595,9.14623261615634,-0.8426164417936893,-1.8278403794454334,-3.2942396393045783,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.009500000000000005,1.8099653497820287,7.402860487694033,-2.9718052743660337,7.322629038244486,-0.8425044231703351,-1.6807222736266567,-2.7982457727193832,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.009500000000000005,1.9277031754248535,6.1471008819764785,-2.9813027649804553,6.085297863930464,-0.8427248014415439,-1.5768570604187744,-2.470737653784454,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.009500000000000005,1.9539581377170714,5.8965628169485464,-2.983871582729762,5.835983902215958,-0.8432300609975546,-1.5557712175220786,-2.4065948529168963,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.010000000000000005,0,0.010000000000000005,1.0499999999999998,4.062603848509479E-10,2.2737367544323206E-13,0,-0.8492151696432403,-2.927086403765884,-1.862645149230957E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.010000000000000005,1.4765633747187137,13.066678232199003,-2.9207685128617413,12.975908072665334,-0.8442151135096768,-2.066748289261568,-4.1586359506472945,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.010000000000000005,1.6648186882762497,9.216904250247064,-2.953433766859007,9.145653404295444,-0.8435307738161906,-1.8294877105597607,-3.295077698305249,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.010000000000000005,1.8084803624525843,7.402540373470795,-2.96814404341535,7.322281863540411,-0.8433451341636307,-1.6821216995542727,-2.799454432912171,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.010000000000000005,1.9262132846866085,6.146836258250766,-2.978260187998785,6.085000479593873,-0.8435135388983492,-1.5780927668000686,-2.472086132504046,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.010000000000000005,1.9524669313978171,5.8961626107511815,-2.9809536942916566,5.835561593994498,-0.8440082475162713,-1.5569748573471998,-2.4079630421474576,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
0.010500000000000006,0,0.010500000000000006,1.0499999999999998,1.6563862080895223E-10,2.2737367544323206E-13,0,-0.8506787128451231,-2.9270864037653155,-1.862645149230957E-9,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.017453292519943295,0.010500000000000006,1.4751046123460483,13.064929958290815,-2.914280977799308,12.974171582609415,-0.8452490074296407,-2.0688273905934693,-4.157750901766121,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.03490658503988659,0.010500000000000006,1.6633431145625004,9.216320157881237,-2.9488610881355726,9.145039515569806,-0.8444459296083088,-1.8311354579118415,-3.29590455442667,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.05235987755982988,0.010500000000000006,1.806997205693944,7.402199589706917,-2.9644829911444504,7.321914317086339,-0.8441865450206315,-1.683521728448909,-2.800657644867897,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.06981317007977318,0.010500000000000006,1.9247249151987325,6.14655641039065,-2.9752177635029966,6.084687925875187,-0.8443028943767399,-1.5793291467606423,-2.473431969061494,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998,0.074176493209759,0.010500000000000006,1.9509771839691779,5.89574970396242,-2.978036020265563,5.835126267746091,-0.8447870360257932,-1.558179180739785,-2.409329118207097,1,-1,1,1,0.05,1,0.5,8.743377543355229E-5,1.299812734082397E-4,0.25,5.199250936329588E-4,1,0.08726646259971647,1.5,0.009999999999999998
